timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Battery Life
09/04/2017 6:00:00 PM,24.7,19.3,61,0,0,1.5,3.2,985.6,12.1
09/04/2017 7:00:00 PM,23.9,18.3,59,0,0,2.1,3.6,986.3,12
09/04/2017 8:00:00 PM,23,16.4,51,0,0,2.3,3.5,987,12
09/04/2017 9:00:00 PM,22.2,15.9,52,0,0,0.8,1.3,987.7,12
09/04/2017 10:00:00 PM,21.4,15.2,52,0,0,0.9,2,987.9,12.1
09/04/2017 11:00:00 PM,21,15.3,55,0,0,0.4,2.7,988.1,12
09/05/2017 12:00:00 AM,20.1,14.9,57,0,0,1,2,987.8,12.1
09/05/2017 1:00:00 AM,19.5,14.6,59,0,0,0.8,2.3,987.4,12.1
09/05/2017 2:00:00 AM,18.5,14.2,63,0,0,0.4,1.8,987.5,12.1
09/05/2017 3:00:00 AM,17.5,13.7,66,0,0,1.1,4.3,988.6,12
09/05/2017 4:00:00 AM,16.4,12.6,66,0,0,1.1,2.7,988.9,12.1
09/05/2017 5:00:00 AM,15.5,12.1,68,0,0,1.5,3.1,989.2,12
09/05/2017 6:00:00 AM,14.8,11.9,71,0,0,1.5,3.5,989.6,12
09/05/2017 7:00:00 AM,14.6,11.8,72,0,0,1,3,990.2,12.1
09/05/2017 8:00:00 AM,15.2,11.8,68,0,0,1.2,3,990.2,11.9
09/05/2017 9:00:00 AM,15.7,12.2,67,0,0,2,3.8,990.3,12.1
09/05/2017 10:00:00 AM,17.5,13,60,0,0,1.6,3.6,990.4,12.1
09/05/2017 11:00:00 AM,18.8,13.2,53,0,0,1.3,3.5,990.4,12.1
09/05/2017 12:00:00 PM,19.6,13.5,51,0,0,3.1,4.9,990.4,12
09/05/2017 1:00:00 PM,19.9,13.3,47,0,0,1.7,3.2,990.1,12
09/05/2017 2:00:00 PM,21.1,13.2,40,0,0,0.8,2.6,990.1,12
09/05/2017 3:00:00 PM,21,13.2,41,0,0,1.3,4.7,990,12
09/05/2017 4:00:00 PM,19.9,13.1,46,0,0,3.5,5.9,990.1,12
09/05/2017 5:00:00 PM,18.6,12.4,49,0,0,2.9,6.8,990.8,11.9
09/05/2017 6:00:00 PM,18.6,12.2,47,0,0,1.7,4.7,990.9,12
09/05/2017 7:00:00 PM,17.5,11.2,46,0,0,2.4,6,991.2,12
09/05/2017 8:00:00 PM,17,11.3,50,0,0,0.7,2.5,991.7,12.1
09/05/2017 9:00:00 PM,16.2,11.1,54,0,0,1.5,1.9,992.3,12
09/05/2017 10:00:00 PM,15.6,10.9,57,0,0,2.1,5.9,992.5,12.1
09/05/2017 11:00:00 PM,15.3,10.9,58,0,0,1.4,2.2,992.3,11.9
09/06/2017 12:00:00 AM,14.6,10.6,62,0,0,0.8,2.3,992.4,12.1
09/06/2017 1:00:00 AM,14,10.6,67,0,0,0.7,1.9,992.5,12
09/06/2017 2:00:00 AM,13.4,10.5,70,0,0,1,2.2,992.5,12
09/06/2017 3:00:00 AM,13.1,10.5,73,0,0,1.9,3.6,992.6,12.1
09/06/2017 4:00:00 AM,12.5,10.1,75,0,0,1.1,2,992.6,12
09/06/2017 5:00:00 AM,12,9.9,78,0,0,0.8,1.6,992.4,12.1
09/06/2017 6:00:00 AM,11.7,9.7,78,0,0,0.8,2.4,993.1,12
09/06/2017 7:00:00 AM,11.6,9.6,78,0,0,1.6,2.3,993.4,12
09/06/2017 8:00:00 AM,13.6,10.7,70,0,0,0.8,2,993.6,12
09/06/2017 9:00:00 AM,14.7,10.8,62,0,0,0.9,2.6,994,12
09/06/2017 10:00:00 AM,15.4,11.3,62,0,0,2.4,3.3,994.4,12.2
09/06/2017 11:00:00 AM,15.8,11.2,58,0,0,4.8,7,994.7,12.2
09/06/2017 12:00:00 PM,16.2,12.1,62,0,0,4.7,7.3,994.6,12.1
09/06/2017 1:00:00 PM,16.3,11.8,59,0,0,3.4,4.9,994.6,12
09/06/2017 2:00:00 PM,16.3,12.5,65,0,0,4.1,5.5,994.9,12.1
09/06/2017 3:00:00 PM,16.7,12.6,63,0,0,3.4,4.6,994.4,12
09/06/2017 4:00:00 PM,16.6,12.3,61,0,0,1.6,3.9,994.5,12
09/06/2017 5:00:00 PM,14.1,12,78,0.6,0.8,2.4,3.2,994.9,12.1
09/06/2017 6:00:00 PM,15.5,11.8,65,0,0,3,4.8,995,12.1
09/06/2017 7:00:00 PM,16,11.6,59,0,0,0.8,1.8,994.8,12.1
09/06/2017 8:00:00 PM,16.6,11.8,57,0,0,1.6,2.5,995,12
09/06/2017 9:00:00 PM,16.4,11.8,58,0,0,0.8,1.4,995.1,12
09/06/2017 10:00:00 PM,16.2,11.7,59,0,0,1.1,2.4,995.2,12.1
09/06/2017 11:00:00 PM,15.9,11.5,60,0,0,0.7,1.5,995.1,12
09/07/2017 12:00:00 AM,15.4,11.4,62,0,0,0.6,1.5,995.2,12.1
09/07/2017 1:00:00 AM,14.7,11.2,67,0,0,1.9,4.4,995.1,12.1
09/07/2017 2:00:00 AM,14.3,11.1,68,0,0,0.5,2.4,994.9,12.1
09/07/2017 3:00:00 AM,14.1,11.1,70,0,0,0.7,1.6,994.9,12.1
09/07/2017 4:00:00 AM,13.7,10.9,72,0,0,1.2,3.1,994.8,12
09/07/2017 5:00:00 AM,13.2,10.7,73,0,0,1,2.1,994.9,12.1
09/07/2017 6:00:00 AM,13.5,10.8,72,0,0,0.4,1.9,994.9,12
09/07/2017 7:00:00 AM,13.5,10.9,73,0,0,0.6,1.5,995.2,12.1
09/07/2017 8:00:00 AM,15.1,11.8,68,0,0,0,1.6,995.3,12.1
09/07/2017 9:00:00 AM,16.8,12.7,63,0,0,0.8,1.9,995.4,12.1
09/07/2017 10:00:00 AM,17.8,13,58,0,0,1.2,2.4,995.7,12
09/07/2017 11:00:00 AM,18.5,13.1,54,0,0,2.7,3.7,995.7,12
09/07/2017 12:00:00 PM,19,12.8,49,0,0,1,2.8,995.4,12.1
09/07/2017 1:00:00 PM,19.4,13,48,0,0,2.4,3.7,995.4,12
09/07/2017 2:00:00 PM,19.5,12.8,46,0,0,1.7,3.5,995.2,12.1
09/07/2017 3:00:00 PM,19.6,13,47,0,0,0.7,2.3,994.9,12.1
09/07/2017 5:00:00 PM,20.9,12.7,38,0,0,2.1,3.6,994.5,12
09/07/2017 6:00:00 PM,20.6,12.1,35,0,0,1.8,5.3,994.8,11.9
09/07/2017 8:00:00 PM,19.5,12.1,41,0,0,1.5,2.3,995.6,12
09/07/2017 9:00:00 PM,19,13,50,0,0,1.4,2.5,996.1,12.1
09/07/2017 10:00:00 PM,19,12.6,47,0,0,1.2,2.6,996.3,11.9
09/07/2017 11:00:00 PM,18.7,12.4,48,0,0,0,0.9,996.6,12.1
09/08/2017 12:00:00 AM,18.4,12.3,49,0,0,0.4,1.1,996.6,12
09/08/2017 1:00:00 AM,18.2,12.2,50,0,0,1.2,3,996.9,12.1
09/08/2017 2:00:00 AM,18.2,12.3,50,0,0,1.4,3.6,997.1,12
09/08/2017 3:00:00 AM,17.6,12.2,53,0,0,0.8,1.7,997.4,12
09/08/2017 4:00:00 AM,17.3,12.1,55,0,0,1.1,1.7,997.9,11.9
09/08/2017 5:00:00 AM,17.4,12.7,59,0,0,0,0.4,998,12.1
09/08/2017 6:00:00 AM,17.9,12.9,57,0,0,0.4,0.6,998.9,12.1
09/08/2017 7:00:00 AM,18.1,13.3,58,0,0,0.7,0.9,999.6,12
09/08/2017 9:00:00 AM,17.3,15,79,0,0,1.8,3,1000.6,12.2
09/08/2017 10:00:00 AM,18.2,15.5,75,0,0,2,3.3,1001.2,12.1
09/08/2017 11:00:00 AM,18.2,15.8,78,0,0,2.6,3.5,1001.6,12.1
09/08/2017 12:00:00 PM,17.6,15.3,79,0,0,3.3,4.2,1002.2,12.1
09/08/2017 1:00:00 PM,17.5,15.1,78,0,0,3.8,5.1,1002.5,12.1
09/08/2017 2:00:00 PM,17.9,14.7,72,0,0,2.7,4.3,1002.4,12
09/08/2017 3:00:00 PM,17.5,14.7,74,0,0,4.4,6.2,1002.5,12
09/08/2017 4:00:00 PM,17.3,14.4,73,0,0,4.8,5.9,1002.7,12.1
09/08/2017 5:00:00 PM,17.6,13.7,65,0,0,4.7,5.8,1003,12.1
09/08/2017 6:00:00 PM,17.7,13.4,62,0,0,4.3,5.2,1003,12.1
09/08/2017 7:00:00 PM,17.7,13.1,60,0,0,4.4,5.3,1003.1,12.1
09/08/2017 8:00:00 PM,17.9,13.6,62,0,0,3,4.1,1003.4,12.1
09/08/2017 9:00:00 PM,18.2,14.3,66,0,0,3.6,4.8,1003.9,12
09/08/2017 10:00:00 PM,18.3,14.3,65,0,0,4.5,5.3,1004.2,12
09/08/2017 11:00:00 PM,18.5,14.9,68,0,0,3.2,4.2,1004.5,12.1
09/09/2017 12:00:00 AM,18.7,15.3,70,0,0,2.5,4.4,1004.7,12
09/09/2017 1:00:00 AM,19,14.2,60,0,0,3,5.7,1005,12.1
09/09/2017 2:00:00 AM,18.5,12.8,52,0,0,1,4.7,1005.1,12
09/09/2017 3:00:00 AM,18,13.5,60,0,0,1.4,2.9,1005.4,12.1
09/09/2017 4:00:00 AM,17.4,13.6,66,0,0,1,2.9,1005.7,12
09/09/2017 5:00:00 AM,16.9,13.8,72,0,0,0.9,2.6,1006.2,12
09/09/2017 6:00:00 AM,16.5,13.9,75,0,0,0.9,2.5,1006.7,12.1
09/09/2017 7:00:00 AM,16.4,13.8,75,0,0,2,4.5,1007.3,12.1
09/09/2017 8:00:00 AM,17.1,14.1,73,0,0,1.8,3.3,1007.9,12.1
09/09/2017 10:00:00 AM,17.5,13.7,66,0,0,2.4,4.2,1008.9,12.1
09/09/2017 11:00:00 AM,17.9,13.6,63,0,0,1.6,4.2,1008.7,12
09/09/2017 12:00:00 PM,17.9,13.8,64,0,0,3.5,5.4,1008.7,12
09/09/2017 3:00:00 PM,18.8,13.9,58,0,0,2.6,4.7,1007.4,12
09/09/2017 4:00:00 PM,18.9,13.5,55,0,0,2.6,3.8,1006.9,12.1
09/09/2017 5:00:00 PM,19,13.8,56,0,0,2.4,4.2,1006.9,12
09/09/2017 6:00:00 PM,18.8,14.1,60,0,0,3.2,4.9,1006.9,12.1
09/09/2017 7:00:00 PM,18.8,14.9,66,0,0,3.7,5.6,1006.5,12
09/09/2017 8:00:00 PM,18.9,14.9,65,0,0,3.7,6.3,1006.8,12
09/09/2017 9:00:00 PM,18.9,14.6,63,0,0,3.5,5.6,1007.1,12
09/09/2017 10:00:00 PM,19.2,15.3,67,0,0,2.6,4.2,1007.2,12.1
09/10/2017 12:00:00 AM,18.5,12.9,53,0,0,1.1,2,1007.1,12.1
09/10/2017 3:00:00 AM,16.6,12.3,61,0,0,1.3,2.6,1007.6,12.1
09/10/2017 4:00:00 AM,15.9,12,63,0,0,0.7,1.6,1007.9,11.8
09/10/2017 5:00:00 AM,15.2,11.1,61,0,0,0.4,2,1008.2,12.1
09/10/2017 6:00:00 AM,15.6,11.8,64,0,0,0.6,1.1,1008.9,12
09/10/2017 7:00:00 AM,15.8,12.2,65,0,0,1,2.1,1009.3,12.1
09/10/2017 8:00:00 AM,16.5,12.6,64,0,0,1.7,3.2,1009.5,12.1
09/10/2017 9:00:00 AM,16.8,13,65,0,0,1.9,3.5,1009.7,12
09/10/2017 10:00:00 AM,17.1,13.1,64,0,0,2.4,5,1009.9,12
09/10/2017 11:00:00 AM,17.7,13.3,60,0,0,1.7,3.5,1009.5,12.1
09/10/2017 12:00:00 PM,17.9,12.9,56,0,0,2.5,5.1,1009.2,12.1
09/10/2017 2:00:00 PM,17.8,13.7,63,0,0,2.6,3.8,1008,12.1
09/10/2017 3:00:00 PM,18,13.9,64,0,0,2.4,4.3,1007.5,12
09/10/2017 4:00:00 PM,18.2,14.1,64,0,0,2.1,3.5,1007,12
09/10/2017 5:00:00 PM,18.7,14.8,66,0,0,2.4,3.9,1006.5,12
09/10/2017 6:00:00 PM,18.4,14.4,65,0,0,2,3.5,1006.2,11.9
09/10/2017 7:00:00 PM,18.8,15.4,71,0,0,2.3,3.9,1006.2,12.1
09/10/2017 8:00:00 PM,18.8,15.5,71,0,0,2.6,4.7,1006.2,11.8
09/10/2017 9:00:00 PM,18.9,15.5,70,0,0,2.8,4.6,1006,12
09/10/2017 10:00:00 PM,19.2,15.8,71,0,0,1.9,4.5,1005.7,11.9
09/10/2017 11:00:00 PM,19.2,14.5,60,0,0,0.7,1.5,1005.7,12
09/11/2017 12:00:00 AM,18.9,13.9,58,0,0,0.5,2.1,1005.5,12
09/11/2017 1:00:00 AM,18.7,13.5,56,0,0,0,0.6,1005.4,12.1
09/11/2017 2:00:00 AM,18.3,13.8,61,0,0,1.3,3.3,1004.8,12.1
09/11/2017 3:00:00 AM,17.4,13.7,67,0,0,2.1,4.2,1004.3,11.9
09/11/2017 4:00:00 AM,16.7,13.5,70,0,0,0.4,1.3,1004.5,12
09/11/2017 5:00:00 AM,16.5,13.3,70,0,0,1.5,2.6,1004.4,11.9
09/11/2017 6:00:00 AM,16.3,13.3,72,0,0,0.3,1.1,1004.6,12
09/11/2017 7:00:00 AM,16.7,13.6,71,0,0,1.3,2.5,1004.7,11.8
09/11/2017 8:00:00 AM,16.9,13.2,66,0,0,2,2.8,1004.5,12.1
09/11/2017 11:00:00 AM,17.9,14.2,67,0,0,1.1,2.6,1004,12
09/11/2017 12:00:00 PM,18.5,14.7,66,0,0,2,2.5,1003.6,12.1
09/11/2017 1:00:00 PM,18.8,14.7,64,0,0,1.9,2.7,1003.1,12
09/11/2017 2:00:00 PM,19.2,15.5,69,0,0,2,3.1,1002.2,12
09/11/2017 3:00:00 PM,19.1,15.3,68,0,0,3,3.9,1001.3,12.1
09/11/2017 5:00:00 PM,19.3,14.6,60,0,0,2.2,3.3,999.5,11.9
09/11/2017 6:00:00 PM,19.3,15.2,65,0,0,2.3,3.1,999.6,12
09/11/2017 7:00:00 PM,19.1,14.9,64,0,0,1.1,2,999,11.9
09/11/2017 8:00:00 PM,19.1,15.4,68,0,0,1.5,2.7,999,12.1
09/11/2017 9:00:00 PM,19.3,16,71,0,0,1.3,2.9,998.7,12
09/11/2017 10:00:00 PM,19.2,15.5,69,0,0,1.1,2.6,998.4,12.1
09/11/2017 11:00:00 PM,19,16,73,0,0,0.8,1.5,998.3,12.2
09/12/2017 12:00:00 AM,19,16.1,75,0,0,0.9,1.4,997.7,12
09/12/2017 1:00:00 AM,19.1,16.3,75,0,0,1.2,1.5,997.5,12
09/12/2017 2:00:00 AM,19.2,16.6,78,0,0,1.6,1.7,996.9,12
09/12/2017 3:00:00 AM,19,16.8,80,0,0,1.5,2.5,996.5,11.9
09/12/2017 4:00:00 AM,19.1,16.8,80,0,0,1.9,2.2,996,12.2
09/12/2017 5:00:00 AM,19.2,17.3,83,0,0,2.6,3.2,995.8,12.1
09/12/2017 6:00:00 AM,19.3,17,80,0,0,2.7,3.5,995.8,12.1
09/12/2017 7:00:00 AM,19.3,16.9,79,0,0,3.2,3.9,995.6,12
09/12/2017 8:00:00 AM,19.4,17.2,80,0,0,2.8,3.8,995.6,12
09/12/2017 9:00:00 AM,19.6,17.2,79,0,0,2.5,3.1,995.4,11.9
09/12/2017 10:00:00 AM,19.7,16.3,71,0,0,2.5,3.6,995.4,12.1
09/12/2017 11:00:00 AM,20,16.1,67,0,0,2.4,3.2,995,12.1
09/12/2017 12:00:00 PM,20.1,15.9,65,0,0,2.5,3.2,994.4,12.1
09/12/2017 1:00:00 PM,20.3,16.1,66,0,0,2.5,3.4,993.8,12.1
09/12/2017 2:00:00 PM,20.4,16.2,66,0,0,3.3,4.1,992.9,12.1
09/12/2017 3:00:00 PM,20,16.9,74,0,0,3.1,4,992.4,12
09/12/2017 5:00:00 PM,20,16.9,74,0,0,3.7,4.8,990.9,12.1
09/12/2017 6:00:00 PM,19.9,16.8,73,0,0,3.5,4.2,990.6,12.1
09/12/2017 7:00:00 PM,19.7,16.9,76,0,0,3.3,3.9,990.4,11.9
09/12/2017 8:00:00 PM,19.8,16.9,75,0,0,3,3.5,990.1,12
09/12/2017 9:00:00 PM,19.7,16.8,75,0,0,2.3,3.3,990.1,12
09/12/2017 10:00:00 PM,19.9,17.7,81,0,0,2.8,3.3,989.6,11.9
09/13/2017 12:00:00 AM,19.7,18.2,86,0,0,0.9,1.5,989.2,12.1
09/13/2017 1:00:00 AM,19.6,18.3,89,0,0,0.5,1,988.7,12.1
09/13/2017 2:00:00 AM,19.6,18.3,88,0,0,0,0.3,988.2,12
09/13/2017 3:00:00 AM,19.7,18,85,0,0,0.4,1.4,987.6,12.1
09/13/2017 4:00:00 AM,20,17,74,0,0,1.2,2.1,987.5,11.9
09/13/2017 5:00:00 AM,19.8,16.5,72,0,0,0.8,1.3,987.5,12
09/13/2017 6:00:00 AM,19.8,16.4,71,0,0,1.1,1.6,987.3,12
09/13/2017 7:00:00 AM,19.7,16.7,74,0,0,1.7,2.5,987.6,12.2
09/13/2017 9:00:00 AM,19.4,17.1,80,0,0.2,1.4,2.3,987.7,11.9
09/13/2017 10:00:00 AM,19.4,16.9,78,0,0,1.8,2.9,987.4,12
09/13/2017 11:00:00 AM,20,17.8,81,0,0,2.9,4.4,986.9,12
09/13/2017 12:00:00 PM,19.9,17.7,81,0,0,1.9,2.7,986.9,12
09/13/2017 1:00:00 PM,19.4,17.6,84,0,0,1.5,2.2,986.5,12
09/13/2017 2:00:00 PM,19.5,17.7,84,0,0,1.3,2.1,986.2,12.1
09/13/2017 4:00:00 PM,19.3,18,88,0,0,2,3,986.2,11.9
09/13/2017 5:00:00 PM,19.2,17.9,88,0,0,2.3,3.6,986.3,12
09/13/2017 6:00:00 PM,19,17.8,90,0,0,1.5,2.3,986.6,12
09/13/2017 8:00:00 PM,19.1,17.7,87,0,0,1.3,2.2,987,11.9
09/13/2017 9:00:00 PM,19.3,17.8,87,0,0,1.1,1.7,987.4,12.1
09/13/2017 10:00:00 PM,19.6,17.9,86,0,0,1.7,2.8,987.3,12.1
09/13/2017 11:00:00 PM,19.6,18.1,87,0,0,1.7,2.7,987.4,12.1
09/14/2017 12:00:00 AM,19.7,17.7,82,0,0,0.7,1.2,987.8,12
09/14/2017 1:00:00 AM,19.4,17.3,82,0,0,0,0.8,988,12
09/14/2017 2:00:00 AM,19.1,17,82,0,0,0.3,0.5,988.1,12
09/14/2017 3:00:00 AM,18.8,16.8,82,0,0,0.9,2.1,988.2,12
09/14/2017 4:00:00 AM,18.4,16.7,84,0,0,0.8,1.7,988.7,12.1
09/14/2017 5:00:00 AM,18.3,16.7,86,0,0,0.5,1.3,989,12.1
09/14/2017 6:00:00 AM,18.4,16.9,86,0,0,1,1.7,989.3,12.1
09/14/2017 7:00:00 AM,18.8,17.2,86,0,0,0.7,1.1,989.9,11.8
09/14/2017 9:00:00 AM,19.9,17.9,82,0,0,1.1,2.4,991.3,12
09/14/2017 10:00:00 AM,20.4,18.1,81,0,0,1.6,2.7,991.5,12
09/14/2017 11:00:00 AM,20.1,18.1,83,0,0,3.4,4.8,991.3,12.1
09/14/2017 1:00:00 PM,20.7,18.2,79,0,0,2.9,4.4,991.1,12.1
09/14/2017 2:00:00 PM,21.5,18.6,76,0,0,2.7,5,990.8,12
09/14/2017 3:00:00 PM,21.9,18.8,75,0,0,2.6,4.5,990.7,12
09/14/2017 4:00:00 PM,22.4,18.9,72,0,0,2.1,3.6,990.4,11.9
09/14/2017 6:00:00 PM,23.1,18.9,68,0,0,2.6,5.6,991,12.1
09/14/2017 7:00:00 PM,22.9,18.9,69,0,0,1.9,2.7,991.2,12.1
09/14/2017 8:00:00 PM,22.5,19.3,74,0,0,1.9,3.3,991.7,12
09/14/2017 10:00:00 PM,22.8,18.8,69,0,0,1.4,2.9,992.2,12
09/14/2017 11:00:00 PM,22.5,18.7,70,0,0,1.1,2.6,992.6,12
09/15/2017 12:00:00 AM,22.3,18.5,70,0,0,1.1,2.3,992.7,12.1
09/15/2017 1:00:00 AM,21.9,18,69,0,0,1,2.3,992.7,12.1
09/15/2017 2:00:00 AM,21.7,17.9,70,0,0,1.1,2.3,993.1,12.1
09/15/2017 3:00:00 AM,21.5,17.6,69,0,0,1.3,2.5,993.3,12
09/15/2017 6:00:00 AM,21.4,18,73,0,0,0.7,1,994.1,11.9
09/15/2017 7:00:00 AM,21.4,18.4,75,0,0,1.2,1.7,994.8,12.1
09/15/2017 9:00:00 AM,22.6,19.1,73,0,0,1.5,1.7,995.7,12.1
09/15/2017 10:00:00 AM,23.4,19.9,73,0,0,2.5,3.7,995.5,12
09/15/2017 12:00:00 PM,24.4,20.5,70,0,0,3.1,5.2,995,12.1
09/15/2017 1:00:00 PM,25.3,20.5,66,0,0,2.3,3.9,994.7,12.1
09/15/2017 3:00:00 PM,26.1,20.5,60,0,0,2.2,3.6,994.4,12.1
09/15/2017 5:00:00 PM,26.5,20.6,59,0,0,2.1,3.1,994,12
09/15/2017 6:00:00 PM,26.1,20.7,62,0,0,2,3.3,994.3,12
09/15/2017 7:00:00 PM,25.4,20.9,67,0,0,1.6,2.3,994.3,12
09/15/2017 8:00:00 PM,25.3,20.4,64,0,0,0,0.5,994.7,12
09/15/2017 10:00:00 PM,24.3,20,67,0,0,1.2,2.1,995.6,12.1
09/16/2017 12:00:00 AM,24,19,63,0,0,1.8,2.7,996.1,12.1
09/16/2017 1:00:00 AM,24.2,18.7,60,0,0,2.2,3.5,996.2,12
09/16/2017 2:00:00 AM,23.7,19.1,65,0,0,2.1,3.5,996,12
09/16/2017 3:00:00 AM,23.5,19.3,68,0,0,2.3,4.7,995.6,12
09/16/2017 4:00:00 AM,23.1,19.1,69,0,0,1.4,3.7,995.7,12
09/16/2017 5:00:00 AM,22.5,18.8,71,0,0,0.7,2.1,995.9,12.1
09/16/2017 6:00:00 AM,22.6,18.7,70,0,0,1,2.1,996.3,12.1
09/16/2017 7:00:00 AM,22.3,18.7,72,0,0,1,2.6,996.8,12
09/16/2017 8:00:00 AM,23.2,19.3,70,0,0,1.6,2.3,997.1,11.9
09/16/2017 10:00:00 AM,25.6,20.3,62,0,0,1.4,2,998.3,12.1
09/16/2017 11:00:00 AM,25.7,21,66,0,0,3,4.1,997.8,12.1
09/16/2017 12:00:00 PM,26.4,21,62,0,0,2.7,3.9,997.3,12.1
09/16/2017 1:00:00 PM,25.5,21,67,0,0,3.1,5.1,996.5,12.1
09/16/2017 3:00:00 PM,25.9,21,64,0,0,2.9,4.1,996.1,12.1
09/16/2017 4:00:00 PM,26.1,20.9,63,0,0,3.5,5.5,995.7,12
09/16/2017 5:00:00 PM,26.4,20.9,61,0,0,3,4.6,995.2,12.1
09/16/2017 6:00:00 PM,25.5,20.9,66,0,0,2.5,3.4,994.8,12.1
09/16/2017 11:00:00 PM,26,20.2,59,0,0,2.4,3.6,995.9,12.1
09/17/2017 12:00:00 AM,25.1,20.1,63,0,0,1.8,2.9,995.8,12
09/17/2017 3:00:00 AM,23.9,19.5,67,0,0,1.6,3.7,994.6,12.1
09/17/2017 4:00:00 AM,24.1,19.5,65,0,0,0.6,2,995,12
09/17/2017 5:00:00 AM,24.2,19.6,66,0,0,1.8,4.4,995.3,12
09/17/2017 6:00:00 AM,24.2,19.6,65,0,0,1.7,2.9,995.4,12
09/17/2017 7:00:00 AM,24.2,19.8,67,0,0,2,6.2,996.2,12
09/17/2017 8:00:00 AM,23.5,19.6,70,0,0,1.7,4.4,996,11.9
09/17/2017 9:00:00 AM,24.1,20,68,0,0,1.8,2.9,996.2,12.2
09/17/2017 10:00:00 AM,25.9,20.7,63,0,0,1.6,3,996.1,12.1
09/17/2017 11:00:00 AM,26.4,20.9,61,0,0,2.3,2.8,995.9,12.1
09/17/2017 12:00:00 PM,26.7,21.1,61,0,0,2.6,3.6,995.3,12.1
09/17/2017 2:00:00 PM,24.2,20.6,72,0,0.1,0.6,1,995.6,11.9
09/17/2017 3:00:00 PM,25.6,20.5,63,0,0,1.1,2.1,995.3,12.1
09/17/2017 4:00:00 PM,25.7,20.4,62,0,0,1.9,2.7,995.1,12.2
09/17/2017 5:00:00 PM,25.7,20.7,64,0,0,0,0.6,995.7,12
09/17/2017 6:00:00 PM,23.5,20.9,79,0,0.3,0.3,0.8,995.6,12
09/17/2017 7:00:00 PM,23.3,20.6,79,0,0,1,1.4,996.4,12
09/17/2017 8:00:00 PM,22.5,20.7,85,0,0,3.2,4.3,997,12
09/17/2017 9:00:00 PM,23,19.6,73,0,0,3.2,5.9,997.6,12
09/17/2017 10:00:00 PM,21.5,17.9,71,0,0,4.6,6.1,998.1,12.1
09/17/2017 11:00:00 PM,20.4,16.8,70,0,0,2.6,3.8,998.3,12
09/18/2017 12:00:00 AM,19.7,16,68,0,0,3.1,4.4,998.5,12.1
09/18/2017 1:00:00 AM,19.9,16.5,71,0,0,4.2,5.6,998.2,12
09/18/2017 2:00:00 AM,19.9,16.4,70,0,0,2.9,3.4,997.8,12.1
09/18/2017 3:00:00 AM,19.6,16.4,72,0,0,3.5,4,997.4,12.2
09/18/2017 4:00:00 AM,19.7,15.9,68,0,0,3.7,4.5,997.2,12.1
09/18/2017 5:00:00 AM,19.7,16,68,0,0,3.4,4.2,997.5,12.1
09/18/2017 6:00:00 AM,19.6,16,69,0,0,3,3.8,997.9,11.9
09/18/2017 7:00:00 AM,19.5,16.3,73,0,0,3,4,998,12
09/18/2017 8:00:00 AM,19.6,16.1,70,0,0,3.5,4.2,998.4,11.9
09/18/2017 9:00:00 AM,19.7,16.1,70,0,0,2.7,3.9,997.9,12
09/18/2017 10:00:00 AM,20,16.5,70,0,0,2.1,2.5,998.3,12
09/18/2017 11:00:00 AM,20.2,16.5,69,0,0,2,2.7,998.5,12.1
09/18/2017 12:00:00 PM,20.4,16.7,69,0,0,2.2,2.8,998.3,12
09/18/2017 1:00:00 PM,20.1,16.8,72,0,0,3,3.7,997.4,12
09/18/2017 2:00:00 PM,20.1,17,74,0,0,3.8,4.5,996.6,12.1
09/18/2017 3:00:00 PM,20.1,17.1,75,0,0,2.9,3.5,996.4,12.1
09/18/2017 4:00:00 PM,19.9,16.8,74,0,0,2.3,2.8,995.7,12
09/18/2017 6:00:00 PM,19.7,17.3,79,0,0,3.1,3.8,994.9,12.1
09/18/2017 7:00:00 PM,19.7,17.2,79,0,0,2.4,3,994.9,12.1
09/18/2017 8:00:00 PM,19.8,17,76,0,0,3,3.4,994.9,12
09/18/2017 10:00:00 PM,19.9,17.5,80,0,0,2.9,3.3,994.6,12
09/18/2017 11:00:00 PM,20.1,18.4,86,0,0,2.5,3.1,994.2,12
09/19/2017 12:00:00 AM,20.2,18.6,86,0,0,2.2,2.6,993.9,12
09/19/2017 1:00:00 AM,20.3,18.8,87,0,0,2.4,2.6,993,12.1
09/19/2017 2:00:00 AM,20.3,18.8,87,0.6,0.5,1,1.6,992.9,12
09/19/2017 3:00:00 AM,20.1,18.9,90,1.2,3.5,0.5,0.9,992.3,12
09/19/2017 4:00:00 AM,19.6,18.1,87,0.6,1.1,0,0.3,992.4,12.1
09/19/2017 5:00:00 AM,19.7,18.5,89,0,0.4,1.3,2.2,992,12.1
09/19/2017 6:00:00 AM,19.6,18.2,87,0,0,0,0.7,992.3,12
09/19/2017 7:00:00 AM,20.1,18.9,89,0,0,1.5,2,992.4,12
09/19/2017 8:00:00 AM,20.3,19.3,92,0,0,1.1,1.8,992.5,12.1
09/19/2017 9:00:00 AM,20.4,19.3,90,0,0,1.2,2.2,992.9,12.1
09/19/2017 10:00:00 AM,21.2,19.7,87,0,0,1.1,1.7,993.5,12
09/19/2017 11:00:00 AM,20.7,19.6,91,0,0,1.4,2.1,993.4,12
